customer_id,name,email,region,signup_date
C0084,  Amit Martinez ,amit.martinez@outlook.com, West ,2022-04-24
C0160,Grace Lee,grace.lee@mail.com,,2022-11-21
C0074,Olivia Thomas,olivia.thomas@mail.com,Central,2023-05-22
C0099,Deepak Thomas,deepak.thomas@yahoo.com,South,2022-04-24
C0061,Zach Thompson,,South,2020-10-22
C0110,  Zach Rodriguez ,zach.rodriguez@gmail.com,West,2022-08-10
C0011,Olivia Jones,oliviajones,,2021-08-13
C0004,Yara Brown,yara.brown@outlook.com,West,not-a-date
C0162,Charlie Moore,charlie.moore@company.co,West,2022-05-05
C0006,Frank Nair,FRANK.NAIR@outlook.com,East,2022-12-29
C0134,Suman Perez,SUMAN.PEREZ@outlook.com,West,not-a-date
C0108,Eve Jackson,eve.jackson@outlook.com,West,2023-07-25
C0044,Quinn Johnson,quinn.johnson@outlook.com,Central,2024-03-26
C0128,Tina Jackson,,West,2021-08-10
C0176,Charlie Martinez,charlie.martinez@gmail.com,East,2025-07-28
C0166,Priya Williams,priya.williams@company.co,North,2023-03-23
C0085,Pooja Patel,pooja.patel@gmail.com,South,2025-08-20
C0122,Hank Nair,hanknair,Central,2021-04-14
C0020,  Olivia Smith ,olivia.smith@yahoo.com,,2021-03-06
C0072,Quinn Anderson,quinn.anderson@outlook.com,Central,2019-09-13
C0076,Deepak Gupta,deepak.gupta@company.co,Central,2023-12-11
C0022,  Arun Miller ,arun.miller@outlook.com,West,2021-04-21
C0138,Tina Das,,Central,2021-05-23
C0132,Victor Reddy,victor.reddy@gmail.com,East,2023-02-06
C0012,Karen Verma,karen.verma@company.co,West,2024-02-08
C0069,Sneha Kumar,sneha.kumar@mail.com,East,2024-01-08
C0079,Victor Garcia,victor.garcia@company.co,North,2021-06-01
C0100,Arun Johnson,arun.johnson@company.co,South,2020-07-29
C0151,Ravi Williams,ravi.williams@outlook.com,East,2022-09-28
C0071,Sneha Thompson,sneha.thompson@gmail.com,East,2022-03-11
C0051,Mona Kumar,mona.kumar@yahoo.com,North,2025-10-29
C0065,Karen White,karen.white@gmail.com,South,2021-08-10
C0021,Eve Lee,eve.lee@yahoo.com,Central,2022-05-13
C0073,Arun Martin,arun.martin@company.co,West,2021-02-05
C0143,Nate Gupta,nate.gupta@outlook.com,West,2021-12-26
C0152,Charlie Johnson,charlie.johnson@gmail.com,Central,2024-04-03
C0095,Olivia Reddy,olivia.reddy@gmail.com,South,2020-01-16
C0083,Karen Davis,karendavis,,2023-07-12
C0042,  Olivia Davis ,olivia.davis@outlook.com,North,2022-07-26
C0043,Vikram Thomas,vikram.thomas@outlook.com,North,2022-06-19
C0078,Suman Martinez,SUMAN.MARTINEZ@company.co,North,2023-08-20
C0040,Arun Smith,arun.smith@company.co,South,2025-06-01
C0153,Charlie Jackson,charlie.jackson@yahoo.com,West,2021-05-07
C0040,Arun Smith,arun.smith@company.co,South,2020-11-26
C0015,Vikram White,vikram.white@yahoo.com,Central,2024-05-11
C0129,Ravi Williams,ravi.williams@yahoo.com,,2022-07-18
C0111,Olivia White,olivia.white@yahoo.com,South,2024-07-09
C0170,Paul Martinez,paul.martinez@mail.com,North,2023-10-21
C0047,Iris Miller,iris.miller@yahoo.com,East,not-a-date
C0019,Anita Jackson,anita.jackson@outlook.com,,2020-04-07
C0158,Victor Reddy,victor.reddy@mail.com,West,2021-02-07
C0126,Pooja Anderson,pooja.anderson@yahoo.com,Central,2019-07-24
C0133,  Amit Williams ,amitwilliams,East,not-a-date
C0172,Leo Patel,leo.patel@outlook.com,,2023-12-14
C0116,Xander Patel,xander.patel@company.co,East,2022-04-24
C0159,Leo Miller,leo.miller@yahoo.com,South,2022-08-29
C0114,Amit Verma,amit.verma@gmail.com,North,2019-03-31
C0033,Ravi Reddy,ravi.reddy@mail.com,,2025-08-01
C0019,Anita Jackson,anita.jackson@outlook.com,,2024-02-09
C0148,Olivia Anderson,oliviaanderson,Central,2025-05-09
C0105,Bob Johnson,bobjohnson,West,2023-12-24
C0106,Leo Garcia,leo.garcia@company.co,South,2024-04-09
C0135,Sam White,SAM.WHITE@mail.com,West,2021-08-10
C0123,Paul Jones,paul.jones@mail.com,South,2022-04-23
C0102,Jack Williams,jack.williams@outlook.com,West,2025-10-11
C0080,Diana Jones,diana.jones@outlook.com,South,2025-04-15
C0067,Paul Brown,paul.brown@mail.com,Central,2020-12-21
C0023,Grace Johnson,grace.johnson@gmail.com,South,2021-10-15
C0157,Jack Das,jack.das@company.co,North,2023-02-11
C0034,Grace Rao,GRACE.RAO@gmail.com,South,2024-05-23
C0175,Leo Reddy,leo.reddy@company.co, South ,2025-05-09
C0120,Neha White,neha.white@gmail.com,South,2022-04-29
C0095,Olivia Reddy,olivia.reddy@gmail.com,South,2025-01-07
C0147,Frank Moore,frank.moore@mail.com,North,2022-09-28
C0142,Pooja Martin,pooja.martin@yahoo.com, Central ,2022-02-23
C0041,Yara Nair,yara.nair@yahoo.com,West,2019-02-01
C0007,Rachel Kumar,rachel.kumar@mail.com,Central,2021-12-01
C0127,Xander Lee,xander.lee@yahoo.com,North,2025-11-11
C0061,Zach Thompson,,South,not-a-date
C0036,Charlie Smith,CHARLIE.SMITH@outlook.com,West,2023-05-26
C0052,Grace Gupta,grace.gupta@mail.com,Central,2025-10-04
C0032,Grace Williams,grace.williams@yahoo.com,North,2023-01-27
C0058,Bob Nair,bob.nair@company.co,,2022-12-22
C0131,Hank Nair,hank.nair@mail.com,South,2025-12-24
C0093,Neha Sharma,nehasharma,South,2023-06-17
C0045,Charlie Kumar,charlie.kumar@mail.com,South,2021-05-24
C0164,Anita Moore,anita.moore@mail.com, East ,2023-09-12
C0180,Uma Patel,uma.patel@company.co,West,2021-03-28
C0074,Olivia Thomas,olivia.thomas@mail.com,Central,2020-12-11
C0015,Vikram White,vikram.white@yahoo.com,Central,2019-03-18
C0041,  Yara Nair ,yara.nair@yahoo.com,West,2025-08-08
C0077,Grace Reddy,grace.reddy@yahoo.com,Central,2021-04-04
C0075,Suman Anderson,suman.anderson@outlook.com,North,2022-10-09
C0139,Bob Williams,bob.williams@company.co,South,2025-01-17
C0141,Priya Martin,priya.martin@yahoo.com,North,2021-08-16
C0017,  Neha Reddy ,neha.reddy@yahoo.com,West,2021-12-05
C0071,Sneha Thompson,sneha.thompson@gmail.com,East,2020-10-16
C0089,Kiran Johnson,kiran.johnson@mail.com,East,2024-04-13
C0171,Bob Sharma,bob.sharma@yahoo.com,North,2022-05-08
C0082,Tina Thompson,tina.thompson@gmail.com,South,2022-06-26
