customer_id,name,email,region,signup_date,is_valid_email
C0032,Grace Williams,grace.williams@yahoo.com,North,2023-01-27,True
C0033,Ravi Reddy,ravi.reddy@mail.com,Unknown,2025-08-01,True
C0034,Grace Rao,grace.rao@gmail.com,South,2024-05-23,True
C0035,Victor Miller,victor.miller@mail.com,North,2023-05-18,True
C0036,Charlie Smith,charlie.smith@outlook.com,West,2023-05-26,True
C0037,Hank Williams,hank.williams@yahoo.com,East,2021-10-31,True
C0038,Charlie Martinez,charlie.martinez@gmail.com,South,2024-09-27,True
C0039,Suman Rao,suman.rao@yahoo.com,South,2025-06-27,True
C0040,Arun Smith,arun.smith@company.co,South,2025-06-01,True
C0041,Yara Nair,yara.nair@yahoo.com,West,2025-08-08,True
C0042,Olivia Davis,olivia.davis@outlook.com,North,2022-07-26,True
C0043,Vikram Thomas,vikram.thomas@outlook.com,North,2022-06-19,True
C0044,Quinn Johnson,quinn.johnson@outlook.com,Central,2024-03-26,True
C0045,Charlie Kumar,charlie.kumar@mail.com,South,2021-05-24,True
C0046,Victor White,victor.white@outlook.com,West,2024-11-28,True
C0047,Iris Miller,iris.miller@yahoo.com,East,,True
C0048,Sam Miller,sam.miller@outlook.com,West,2023-11-13,True
C0049,Karen Patel,karen.patel@mail.com,South,2022-04-06,True
C0050,Jack Smith,jack.smith@mail.com,North,2025-12-20,True
C0051,Mona Kumar,mona.kumar@yahoo.com,North,2025-10-29,True
C0052,Grace Gupta,grace.gupta@mail.com,Central,2025-10-04,True
C0053,Iris Verma,iris.verma@mail.com,West,2025-01-13,True
C0054,Priya Reddy,priya.reddy@yahoo.com,West,2025-03-20,True
C0055,Rachel Gupta,rachel.gupta@yahoo.com,North,2022-04-26,True
C0056,Uma Rao,uma.rao@yahoo.com,South,2021-05-12,True
C0057,Victor Perez,victorperez,West,2024-04-11,False
C0058,Bob Nair,bob.nair@company.co,Unknown,2022-12-22,True
C0059,Yara Nair,yara.nair@mail.com,Central,2022-03-28,True
C0060,Rachel Moore,rachel.moore@company.co,West,2024-06-28,True
C0061,Zach Thompson,,South,2020-10-22,False
C0062,Yara Anderson,yara.anderson@company.co,West,2021-06-17,True
C0063,Deepak Johnson,deepak.johnson@gmail.com,North,2022-05-22,True
C0064,Bob White,bob.white@gmail.com,South,2022-06-09,True
C0065,Karen White,karen.white@gmail.com,South,2021-08-10,True
C0066,Tina Thompson,tina.thompson@company.co,South,2024-11-15,True
C0067,Paul Brown,paul.brown@mail.com,Central,2022-12-13,True
C0068,Xander Williams,xander.williams@company.co,North,2023-01-12,True
C0069,Sneha Kumar,sneha.kumar@mail.com,East,2024-01-08,True
C0070,Sneha Moore,sneha.moore@outlook.com,North,2023-07-13,True
C0071,Sneha Thompson,sneha.thompson@gmail.com,East,2022-03-11,True
C0072,Quinn Anderson,quinn.anderson@outlook.com,Central,2021-06-25,True
C0073,Arun Martin,arun.martin@company.co,West,2021-02-05,True
C0074,Olivia Thomas,olivia.thomas@mail.com,Central,2023-05-22,True
C0075,Suman Anderson,suman.anderson@outlook.com,North,2022-10-09,True
C0076,Deepak Gupta,deepak.gupta@company.co,Central,2023-12-11,True
C0077,Grace Reddy,grace.reddy@yahoo.com,Central,2021-04-04,True
C0078,Suman Martinez,suman.martinez@company.co,North,2023-08-20,True
C0079,Victor Garcia,victor.garcia@company.co,North,2021-06-01,True
C0080,Diana Jones,diana.jones@outlook.com,South,2025-04-15,True
C0081,Rajesh Verma,rajesh.verma@company.co,West,2024-04-20,True
C0082,Tina Thompson,tina.thompson@gmail.com,South,2022-06-26,True
C0083,Karen Davis,karendavis,Unknown,2023-07-12,False
C0084,Amit Martinez,amit.martinez@outlook.com,West,2022-04-24,True
C0085,Pooja Patel,pooja.patel@gmail.com,South,2025-08-20,True
C0086,Diana Garcia,diana.garcia@mail.com,West,2024-11-11,True
C0087,Zach Rodriguez,zach.rodriguez@gmail.com,West,2024-05-21,True
C0088,Frank Davis,frank.davis@mail.com,North,2024-10-08,True
C0089,Kiran Johnson,kiran.johnson@mail.com,East,2024-04-13,True
C0090,Neha Williams,neha.williams@outlook.com,South,2024-11-21,True
C0091,Zach Reddy,,East,2025-05-02,False
C0092,Vikram Reddy,vikram.reddy@mail.com,North,2023-01-11,True
C0093,Neha Sharma,nehasharma,South,2023-06-17,False
C0094,Neha Brown,neha.brown@yahoo.com,East,2024-02-06,True
C0095,Olivia Reddy,olivia.reddy@gmail.com,South,2025-01-07,True
C0096,Rachel Moore,rachel.moore@yahoo.com,South,2024-05-12,True
C0097,Iris Nair,iris.nair@company.co,Central,2021-01-06,True
C0098,Tina Reddy,tina.reddy@company.co,West,2022-12-08,True
C0099,Deepak Thomas,deepak.thomas@yahoo.com,South,2022-04-24,True
C0100,Arun Johnson,arun.johnson@company.co,South,2021-03-17,True
C0101,Pooja Anderson,pooja.anderson@company.co,West,2021-10-23,True
C0102,Jack Williams,jack.williams@outlook.com,West,2025-10-11,True
C0103,Deepak Thomas,deepak.thomas@company.co,North,2022-04-26,True
C0104,Sam Davis,sam.davis@gmail.com,North,2024-11-22,True
C0105,Bob Johnson,bobjohnson,West,2023-12-24,False
C0106,Leo Garcia,leo.garcia@company.co,South,2024-04-09,True
C0107,Sneha Sharma,sneha.sharma@gmail.com,West,2024-10-19,True
C0108,Eve Jackson,eve.jackson@outlook.com,West,2023-07-25,True
C0109,Mona Thomas,mona.thomas@company.co,Central,2024-12-03,True
C0110,Zach Rodriguez,zach.rodriguez@gmail.com,West,2022-08-10,True
C0111,Olivia White,olivia.white@yahoo.com,South,2024-07-09,True
C0112,Tina Verma,tina.verma@yahoo.com,East,2023-05-01,True
C0113,Iris Verma,iris.verma@mail.com,East,2022-06-11,True
C0114,Amit Verma,amit.verma@gmail.com,North,2022-04-08,True
C0115,Zach Nair,zach.nair@company.co,Unknown,2024-01-04,True
C0116,Xander Patel,xander.patel@company.co,East,2022-04-24,True
C0117,Meera Rao,meera.rao@mail.com,North,2023-08-09,True
C0118,Tina Sharma,tina.sharma@gmail.com,West,2022-04-26,True
C0119,Iris Thomas,iris.thomas@mail.com,South,2024-09-03,True
C0120,Neha White,neha.white@gmail.com,South,2022-04-29,True
C0121,Grace Patel,grace.patel@outlook.com,Unknown,2022-07-20,True
C0122,Hank Nair,hanknair,Central,2021-04-14,False
C0123,Paul Jones,paul.jones@mail.com,South,2022-04-23,True
C0124,Jack Verma,,South,2024-01-12,False
C0125,Leo Brown,,Unknown,2025-06-06,False
C0126,Pooja Anderson,pooja.anderson@yahoo.com,Central,2021-05-11,True
C0127,Xander Lee,xander.lee@yahoo.com,North,2025-11-11,True
C0128,Tina Jackson,,West,2021-08-10,False
C0129,Ravi Williams,ravi.williams@yahoo.com,Unknown,2022-07-18,True
C0130,Pooja Perez,pooja.perez@mail.com,West,2023-06-01,True
C0131,Hank Nair,hank.nair@mail.com,South,2025-12-24,True
C0132,Victor Reddy,victor.reddy@gmail.com,East,2023-02-06,True
C0133,Amit Williams,amitwilliams,East,,False
C0134,Suman Perez,suman.perez@outlook.com,West,,True
C0135,Sam White,sam.white@mail.com,West,2021-08-10,True
C0136,Suman Taylor,suman.taylor@yahoo.com,Central,2025-08-04,True
C0137,Suman Smith,suman.smith@outlook.com,Unknown,2022-07-14,True
C0138,Tina Das,,Central,2021-05-23,False
C0139,Bob Williams,bob.williams@company.co,South,2025-01-17,True
C0140,Kiran White,kiranwhite,Central,2021-06-17,False
C0141,Priya Martin,priya.martin@yahoo.com,North,2021-08-16,True
C0142,Pooja Martin,pooja.martin@yahoo.com,Central,2022-02-23,True
C0143,Nate Gupta,nate.gupta@outlook.com,West,2021-12-26,True
C0144,Deepak Kumar,deepak.kumar@outlook.com,Unknown,2025-10-31,True
C0145,Priya Smith,priyasmith,West,2024-12-24,False
C0146,Sam Brown,sam.brown@yahoo.com,Central,2024-11-13,True
C0147,Frank Moore,frank.moore@mail.com,North,2022-09-28,True
C0148,Olivia Anderson,oliviaanderson,Central,2025-05-09,False
C0149,Jack Davis,jack.davis@yahoo.com,North,2025-05-02,True
C0150,Sneha Gupta,sneha.gupta@mail.com,Central,2024-07-08,True
C0151,Ravi Williams,ravi.williams@outlook.com,East,2022-09-28,True
C0152,Charlie Johnson,charlie.johnson@gmail.com,Central,2024-04-03,True
C0153,Charlie Jackson,charlie.jackson@yahoo.com,West,2021-05-07,True
C0154,Victor Kumar,victor.kumar@gmail.com,West,2023-12-10,True
C0155,Karen Taylor,karen.taylor@company.co,Central,2024-07-16,True
C0156,Eve Anderson,eve.anderson@outlook.com,Central,2022-11-14,True
C0157,Jack Das,jack.das@company.co,North,2023-02-11,True
C0158,Victor Reddy,victor.reddy@mail.com,West,2021-02-07,True
C0159,Leo Miller,leo.miller@yahoo.com,South,2022-08-29,True
C0160,Grace Lee,grace.lee@mail.com,Unknown,2022-11-21,True
C0161,Meera Jones,meera.jones@yahoo.com,Central,2021-12-06,True
C0162,Charlie Moore,charlie.moore@company.co,West,2022-05-05,True
C0163,Amit Rao,amit.rao@mail.com,West,2025-05-13,True
C0164,Anita Moore,anita.moore@mail.com,East,2023-09-12,True
C0165,Suman Das,suman.das@gmail.com,South,2023-11-18,True
C0166,Priya Williams,priya.williams@company.co,North,2023-03-23,True
C0167,Paul Thomas,paul.thomas@gmail.com,North,2024-08-24,True
C0168,Jack Jones,jack.jones@company.co,South,2023-08-19,True
C0169,Alice Rao,alice.rao@yahoo.com,Central,2021-08-16,True
C0170,Paul Martinez,paul.martinez@mail.com,North,2023-10-21,True
C0171,Bob Sharma,bob.sharma@yahoo.com,North,2022-05-08,True
C0172,Leo Patel,leo.patel@outlook.com,Unknown,2023-12-14,True
C0173,Vikram Perez,vikram.perez@gmail.com,East,2021-02-03,True
C0174,Eve Taylor,eve.taylor@gmail.com,East,2022-12-23,True
C0175,Leo Reddy,leo.reddy@company.co,South,2025-05-09,True
C0176,Charlie Martinez,charlie.martinez@gmail.com,East,2025-07-28,True
C0177,Quinn Johnson,quinn.johnson@outlook.com,North,2022-11-11,True
C0178,Xander Moore,xander.moore@company.co,South,2023-10-16,True
C0179,Anita Rodriguez,anita.rodriguez@gmail.com,South,2022-10-20,True
C0180,Uma Patel,uma.patel@company.co,West,2021-03-28,True
